Id,City,Country,Smart_Mobility ,Smart_Environment,Smart_Government ,Smart_Economy ,Smart_People,Smart_Living,SmartCity_Index,SmartCity_Index_relative_Edmonton
36,Turku,Finland,4530,6504,5986,8100,7050,8710,6676,204
37,Espoo,Finland,5342,6458,6256,7950,6503,8710,6804,332
38,Paris,France,6362,6586,6898,6970,6528,6750,6650,177
39,Hannover,Germany,6420,7878,6422,6660,5208,5690,6391,-81
40,Strasbourg,France,5620,7570,6792,7345,5715,6750,6562,90
41,Joensuu,Finland,5045,6730,6356,8325,5463,8710,6703,230
42,Sydney,Australia,6263,3890,5932,5075,7305,9620,6442,-30
43,Frankfurt am Main,Germany,5487,7650,6196,7600,4868,5690,6185,-288
44,San Francisco,United States,7217,5148,4746,8565,5495,6220,6319,-153
45,Oulu,Finland,5258,6488,5642,8135,7105,8710,6816,344
46,Cologne,Germany,6825,7514,4090,7020,6853,5690,6396,-76
47,Bochum,Germany,4442,7998,6058,7645,5340,5690,6043,-430
48,Stuttgart,Germany,5525,7802,5888,7485,4908,5690,6168,-304
49,Hämeenlinna,Finland,4567,6746,6512,8400,4590,8710,6503,31
50,London,United Kingdom,7178,6496,5014,5840,6360,4550,5987,-485
51,Tampere,Finland,5203,6534,6696,8365,5293,8710,6736,263
52,Adelaide,Australia,6313,4148,5792,3410,4678,9620,5892,-581
53,Melbourne,Australia,7230,3906,5848,2780,5188,9620,6061,-412
54,Tokyo,Japan,7787,4516,5476,1800,4158,9320,5914,-558
55,Jyväskylä,Finland,3900,6624,5852,8175,6388,8710,6448,-24
56,Perth,Australia,6677,4026,5134,3370,4810,9620,5885,-587
57,Vantaa,Finland,5223,6444,5722,7760,5500,8710,6542,70
58,Auckland,New Zealand,4913,4974,5972,3025,7855,9170,6004,-468
59,Osaka,Japan,7233,4758,5732,2105,3403,9320,5795,-678
60,Bordeaux,France,5550,7586,6832,7720,3425,6750,6296,-176
61,Milan,Italy,5512,6696,5554,5490,6185,3950,5503,-969
62,Madrid,Spain,6715,5590,5390,4735,7815,2740,5475,-998
63,Daejeon,South Korea,7018,4192,4304,2250,8635,4710,5314,-1158
64,Nantes,France,5512,7524,5932,7495,4468,6750,6268,-204
65,Brussels,Belgium,4447,5950,6110,5905,6680,4250,5379,-1093
66,Marseille,France,6087,7010,4188,6955,4920,6750,6080,-393
67,Leeds,United Kingdom,6348,7252,4342,6470,6363,4550,5912,-560
68,Lahti,Finland,4290,6686,5880,8210,4385,8710,6290,-182
69,Dublin,Ireland,3333,6494,4784,7775,5425,7430,5722,-750
70,Abu Dhabi,United Arab Emirates,7302,2108,5948,3325,5933,2130,4549,-1923
71,Verona,Italy,5070,7390,6586,7155,5660,3950,5807,-665
72,Seoul,South Korea,6250,3754,5222,1490,7860,4710,4967,-1505
73,Nice,France,5358,7480,4500,7795,5675,6750,6241,-231
74,Tallinn,Estonia,3880,3282,7640,7585,4955,7810,5681,-792
75,Dubai,United Arab Emirates,7280,1850,4142,2395,7125,2130,4297,-2175
76,Catania,Italy,4310,7314,5328,6890,5300,3950,5362,-1110
77,Bayreuth,Germany,3932,7696,5630,6395,3108,5690,5339,-1133
78,Turin,Italy,4863,6892,5612,6095,4280,3950,5214,-1258
79,Florence,Italy,4792,7224,6582,6815,3580,3950,5384,-1088
80,Birmingham,United Kingdom,6383,7102,3644,7400,4548,4550,5689,-783
81,Budapest,Hungary,5313,3142,5732,2410,7260,3120,4453,-2019
82,Bari,Italy,3920,7284,4944,6925,5848,3950,5292,-1180
83,Bratislava,Slovakia,4335,3970,6438,6740,5485,2440,4680,-1792
84,Ljubljana,Slovenia,4540,4502,5490,7190,5503,4180,5089,-1384
85,Perugia,Italy,4790,7466,5018,7305,4730,3950,5443,-1029
86,Tel Aviv,Israel,4160,4354,7394,6120,4113,2360,4540,-1933
87,Hong Kong,China,6143,3340,4984,4780,4385,1980,4313,-2160
88,Barcelona,Spain,5588,5620,4846,5745,3635,2740,4714,-1759
89,Ancona,Italy,4208,7496,5826,7910,2825,3950,5241,-1232
90,Lisbon,Portugal,4875,4994,5266,6850,3560,4860,5040,-1432
91,Prague,Czech Republic,5128,2962,4878,3950,5315,4930,4563,-1910
92,Rome,Italy,5808,6468,4066,5000,4298,3950,5020,-1453
93,Shanghai,China,6870,2936,3842,4430,4423,1980,4228,-2244
94,Kuala Lampur,Malaysia,4347,2076,5890,2720,3313,8790,4652,-1820
95,Genova,Italy,4233,6982,4064,6135,3938,3950,4835,-1638
96,Naples,Italy,3175,6802,4008,5640,4618,3950,4566,-1906
97,Moscow,Russia,5015,2772,5078,5030,4143,4100,4365,-2108
98,Riga,Latvia,4152,4584,4616,7380,3745,4330,4712,-1760
99,Beijing,China,7610,2998,2806,4905,5183,1980,4449,-2023
100,St Petersburg,Russia,4588,2908,3622,4515,5390,4100,4191,-2281
101,Calgary,Canada,6675,4052,5946,8022,6424,8657,6678,206
102,Edmonton,Canada,5801,4499,6396,8022,6200,8141,6472,0
